,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
2242,25.0,Rumeal Robinson,81.0,2220.0,6.9,15.0,0.6,1.7,6.3,13.4,2.8,4.5,0.636,1.0,2.5,3.6,7.2,1.7,0.4,3.3,2.9,17.1,14.9,3.0,7.6,5.2,29.3,2.3,0.7,23.3,0.7,1.7,2.4,0.053,0.0,-0.4,-0.3,1.0,0.0,0,0,1,0,0
2243,26.0,Rumeal Robinson,80.0,1585.0,6.1,14.5,0.5,1.3,5.7,13.2,2.5,4.4,0.574,1.1,2.5,3.6,7.3,2.2,0.3,3.2,3.8,15.3,13.7,3.4,7.6,5.5,31.0,3.0,0.5,22.9,-0.2,2.1,1.9,0.059000000000000004,-1.4,0.6,-0.9,0.5,0.0,0,0,1,0,0
2244,25.0,Dennis Rodman*,77.0,1155.0,6.6,12.2,0.0,0.0,6.6,12.2,2.3,3.9,0.5870000000000001,5.1,5.3,10.3,1.7,1.2,1.5,2.9,5.2,15.6,15.5,15.6,15.3,15.5,6.8,1.6,2.4,18.9,1.1,1.7,2.9,0.12,-0.2,0.7,0.5,0.7,1.0,0,0,0,1,0
2245,26.0,Dennis Rodman*,82.0,2147.0,6.7,11.9,0.1,0.3,6.6,11.6,2.5,4.8,0.535,5.3,6.7,12.0,1.8,1.3,0.8,2.6,4.6,16.0,17.4,16.9,20.2,18.6,7.4,1.7,1.2,19.2,3.2,3.6,6.8,0.153,1.2,0.4,1.6,2.0,1.0,0,0,0,1,0
2246,27.0,Dennis Rodman*,82.0,2208.0,5.2,8.7,0.1,0.4,5.1,8.2,1.6,2.5,0.626,5.3,7.3,12.6,1.6,0.9,1.2,2.1,4.8,12.0,16.3,17.6,21.7,19.8,6.3,1.3,2.1,14.1,4.1,3.9,8.1,0.175,1.0,1.1,2.2,2.3,1.0,0,0,0,1,0
2247,23.0,Carlos Rogers,49.0,1017.0,6.4,12.0,0.1,0.5,6.3,11.5,2.7,5.2,0.0,3.8,6.0,9.8,1.3,0.8,1.8,3.0,4.4,15.5,14.3,11.7,18.7,15.1,5.8,1.1,3.5,20.3,0.1,0.8,0.9,0.045,-2.3,-1.1,-3.3,-0.3,0.0,1,0,0,0,0
2248,24.0,Carlos Rogers,56.0,1043.0,6.1,11.9,0.1,0.7,6.0,11.1,2.5,4.5,0.0,2.8,3.1,5.9,1.2,0.9,1.7,2.1,3.0,14.8,13.9,9.1,10.3,9.7,5.5,1.2,3.5,19.5,0.6,0.3,0.9,0.042,-1.0,-1.5,-2.5,-0.1,0.0,0,1,0,0,0
2249,25.0,Carlos Rogers,56.0,1397.0,5.5,10.4,0.6,1.7,4.8,8.7,2.6,4.4,0.0,3.1,4.7,7.8,1.0,1.1,1.8,1.4,3.6,14.2,17.0,9.8,15.9,12.7,4.6,1.6,3.9,17.0,2.6,1.4,4.0,0.138,0.8,0.1,0.9,1.0,0.0,0,1,0,0,0
2250,22.0,Rodney Rogers,79.0,1406.0,6.1,14.0,0.9,2.4,5.2,11.6,3.3,4.8,0.672,2.3,3.5,5.8,2.6,1.6,1.2,3.4,5.0,16.4,12.9,7.4,10.4,8.9,11.4,2.2,2.1,23.0,-0.1,2.1,2.0,0.067,-1.3,0.7,-0.6,0.5,0.0,0,0,0,1,0
2251,23.0,Rodney Rogers,80.0,2142.0,6.3,12.9,0.8,2.5,5.5,10.4,3.0,4.6,0.6509999999999999,2.2,4.3,6.5,2.7,1.6,0.8,2.9,4.7,16.5,15.2,7.6,13.8,10.8,12.5,2.3,1.6,22.4,1.5,2.4,3.9,0.08800000000000001,-0.3,0.3,0.0,1.1,0.0,0,1,0,0,0
2252,24.0,Rodney Rogers,67.0,1950.0,5.6,11.8,0.9,2.8,4.7,9.0,2.1,3.3,0.628,2.1,3.2,5.3,3.1,1.4,0.6,2.7,4.0,14.3,13.5,6.8,10.9,8.8,13.5,2.0,1.3,19.8,1.1,1.2,2.3,0.057999999999999996,-0.6,-0.5,-1.1,0.5,0.0,0,0,0,1,0
2253,23.0,Roy Rogers,82.0,1848.0,4.8,9.4,0.0,0.0,4.7,9.4,1.1,1.8,0.574,2.7,4.8,7.5,0.9,0.4,3.2,1.7,4.2,10.6,12.6,8.6,15.7,12.1,4.3,0.6,6.7,15.3,0.3,1.1,1.4,0.037000000000000005,-3.4,-0.3,-3.7,-0.8,0.0,0,1,0,0,0
2254,24.0,Roy Rogers,15.0,106.0,3.1,8.5,0.0,0.0,3.1,8.5,0.7,2.0,0.33299999999999996,2.7,3.1,5.8,0.7,1.0,2.7,1.7,6.1,6.8,5.4,8.1,10.5,9.1,2.8,1.5,5.6,13.4,-0.2,0.1,-0.1,-0.047,-6.5,-2.3,-8.8,-0.2,0.0,0,1,0,0,0
2255,24.0,Roy Rogers,9.0,37.0,2.9,7.8,0.0,0.0,2.9,7.8,1.0,1.9,0.5,0.0,4.9,4.9,1.0,1.9,3.9,1.0,5.8,6.8,8.2,0.0,17.4,8.0,4.0,2.8,8.5,11.5,0.0,0.1,0.0,0.036000000000000004,-5.2,3.4,-1.8,0.0,0.0,0,1,0,0,0
2256,22.0,Lorenzo Romar,53.0,726.0,4.3,10.5,0.1,0.3,4.2,10.2,2.1,3.1,0.0,0.5,2.3,2.8,6.7,1.3,0.1,2.6,3.2,10.9,10.2,1.5,7.1,4.3,23.9,1.8,0.2,15.9,0.2,0.2,0.5,0.03,-1.8,-0.8,-2.7,-0.1,0.0,0,0,1,0,0
2257,23.0,Lorenzo Romar,79.0,1259.0,5.8,11.5,0.1,0.4,5.7,11.1,2.3,2.7,0.0,0.3,2.5,2.8,6.5,1.7,0.4,2.5,2.9,14.0,14.6,1.0,7.6,4.2,23.6,2.3,0.6,17.1,1.6,1.0,2.7,0.10099999999999999,0.1,0.3,0.4,0.8,0.0,0,0,1,0,0
2258,24.0,Lorenzo Romar,82.0,2130.0,4.5,9.7,0.2,0.6,4.3,9.1,1.3,1.8,0.0,0.4,1.9,2.3,7.7,1.7,0.1,2.4,2.4,10.5,12.3,1.1,6.0,3.5,27.0,2.1,0.1,14.0,1.7,0.9,2.6,0.057999999999999996,-0.5,-0.8,-1.3,0.4,0.0,0,0,1,0,0
2259,23.0,Sean Rooks,72.0,2087.0,6.3,12.9,0.0,0.0,6.3,12.9,4.0,6.7,0.602,3.4,5.9,9.2,1.6,0.7,1.4,2.8,3.5,16.7,14.7,9.3,19.3,13.9,7.3,0.9,2.5,21.0,0.8,0.7,1.5,0.034,-0.7,-1.7,-2.4,-0.2,0.0,1,0,0,0,0
2260,24.0,Sean Rooks,47.0,1255.0,5.5,11.3,0.0,0.0,5.5,11.2,4.3,6.0,0.7140000000000001,2.4,5.0,7.4,1.4,0.6,1.3,2.3,3.1,15.4,14.6,7.0,16.9,11.6,6.3,0.9,2.4,19.1,1.4,0.7,2.2,0.083,-0.6,-1.1,-1.7,0.1,0.0,1,0,0,0,0
2261,25.0,Sean Rooks,80.0,2405.0,4.3,9.2,0.0,0.1,4.3,9.1,4.3,5.7,0.7609999999999999,2.5,4.8,7.3,1.5,0.4,1.1,2.1,3.1,13.0,12.6,8.5,16.2,12.4,6.9,0.6,2.2,17.6,1.9,1.1,3.0,0.06,-1.5,-1.5,-3.0,-0.6,0.0,1,0,0,0,0
2262,22.0,Jalen Rose,81.0,1798.0,4.5,10.0,0.7,2.3,3.8,7.7,3.5,4.7,0.7390000000000001,1.1,3.2,4.3,7.8,1.3,0.4,3.2,4.1,13.3,15.1,3.9,10.4,7.2,33.3,1.9,0.9,19.1,2.4,1.5,3.8,0.10300000000000001,0.7,-0.2,0.5,1.1,0.0,0,0,0,1,0
2263,23.0,Jalen Rose,80.0,2134.0,4.9,10.2,0.5,1.8,4.4,8.4,3.2,4.7,0.69,0.8,3.6,4.4,8.4,0.9,0.7,3.9,3.9,13.5,14.3,2.5,11.6,7.0,37.4,1.3,1.3,20.1,1.2,1.7,2.9,0.065,0.0,-0.6,-0.6,0.7,0.0,0,0,0,0,1
2264,24.0,Jalen Rose,66.0,1188.0,5.2,11.4,0.6,2.2,4.6,9.2,3.5,4.7,0.75,0.8,2.8,3.7,4.7,1.7,0.5,3.2,4.1,14.6,13.8,2.8,9.3,6.1,22.9,2.6,1.2,21.5,0.6,1.5,2.1,0.086,-0.8,1.1,0.3,0.7,0.0,0,0,0,1,0
2265,22.0,Malik Rose,54.0,525.0,4.2,8.8,0.0,0.1,4.2,8.6,2.6,4.3,0.613,4.8,6.4,11.2,2.2,1.9,1.2,2.8,7.8,11.0,13.7,16.7,21.0,18.9,9.6,2.9,2.4,17.6,0.3,0.8,1.1,0.1,-3.6,0.3,-3.3,-0.2,0.0,0,1,0,0,0
2266,23.0,Malik Rose,53.0,429.0,5.0,11.4,0.1,0.3,4.9,11.2,3.3,5.1,0.639,3.4,4.2,7.6,1.6,1.8,0.6,3.7,6.6,13.3,10.1,11.5,12.6,12.1,7.5,2.7,1.2,22.6,-0.4,0.8,0.4,0.044000000000000004,-5.3,0.6,-4.8,-0.3,0.0,0,1,0,0,0
2267,24.0,Malik Rose,47.0,608.0,5.5,11.9,0.0,0.1,5.5,11.8,5.8,8.6,0.6709999999999999,5.3,5.4,10.8,1.7,2.4,1.3,3.3,7.1,16.8,19.7,17.7,16.0,16.8,8.4,3.6,2.5,24.6,1.0,1.6,2.6,0.204,-1.1,1.8,0.6,0.4,0.0,0,1,0,0,0
2268,23.0,Quinton Ross,78.0,1659.0,3.5,8.1,0.0,0.1,3.5,8.0,1.6,2.4,0.6729999999999999,1.3,3.3,4.6,2.4,1.1,0.5,1.2,3.6,8.6,8.9,4.4,10.6,7.6,10.4,1.7,1.0,13.3,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,0.0,0,0,0,0,1
2269,24.0,Quinton Ross,67.0,1515.0,3.1,7.3,0.0,0.2,3.1,7.2,1.4,1.8,0.76,0.9,3.1,4.0,1.9,1.2,0.4,1.1,3.7,7.5,7.4,3.0,9.7,6.5,7.8,1.8,0.8,11.8,-0.2,1.7,1.6,0.05,-4.0,1.5,-2.5,-0.2,0.0,0,0,0,1,0
2270,25.0,Quinton Ross,81.0,1700.0,3.7,8.0,0.0,0.2,3.7,7.8,1.4,1.8,0.782,1.3,2.8,4.0,1.8,1.5,0.7,0.7,3.8,9.0,10.5,4.3,9.1,6.7,8.1,2.2,1.5,12.2,1.4,1.8,3.2,0.09,-2.4,1.4,-1.0,0.4,0.0,0,0,0,0,1
2271,22.0,Brandon Roy,57.0,2015.0,6.2,13.7,1.0,2.6,5.3,11.1,3.6,4.3,0.838,1.0,3.4,4.5,4.1,1.2,0.2,2.1,2.5,17.1,18.0,3.5,12.1,7.7,20.9,1.8,0.4,23.0,3.8,1.0,4.8,0.114,2.3,-0.3,2.0,2.0,0.0,0,0,0,0,1
2272,23.0,Brandon Roy,74.0,2792.0,6.8,15.1,0.9,2.8,5.9,12.3,3.6,4.8,0.753,1.0,3.4,4.5,5.5,1.0,0.2,1.8,1.9,18.3,19.4,3.4,11.2,7.3,28.2,1.5,0.4,24.9,5.9,2.1,8.0,0.138,3.2,0.1,3.3,3.6,0.0,0,0,0,0,1
2273,24.0,Brandon Roy,78.0,2903.0,7.8,16.3,1.0,2.7,6.8,13.6,5.2,6.3,0.8240000000000001,1.3,3.3,4.6,5.0,1.1,0.3,1.9,1.6,21.9,24.0,4.4,11.6,7.9,25.4,1.7,0.6,27.4,10.9,2.6,13.5,0.223,6.0,0.1,6.2,6.0,0.0,0,0,0,0,1
2274,23.0,Donald Royal,66.0,746.0,5.6,12.3,0.0,0.0,5.6,12.3,7.4,9.5,0.777,3.3,3.3,6.6,2.1,1.5,0.4,3.9,5.2,18.7,15.2,10.4,11.7,11.0,9.4,2.3,0.7,25.0,0.6,0.7,1.3,0.087,-1.1,-0.6,-1.7,0.1,0.0,0,0,0,1,0
2275,25.0,Donald Royal,60.0,718.0,4.0,8.9,0.0,0.0,4.0,8.9,4.6,6.7,0.6920000000000001,3.3,3.0,6.2,1.7,1.3,0.4,2.0,3.7,12.6,11.7,10.0,8.9,9.4,6.4,1.7,0.6,16.2,0.7,0.8,1.6,0.105,-1.3,-0.2,-1.6,0.1,0.0,0,0,0,1,0
2276,26.0,Donald Royal,77.0,1636.0,4.3,8.6,0.0,0.1,4.3,8.5,7.0,8.6,0.815,2.6,3.9,6.5,1.8,0.8,0.6,2.5,3.9,15.5,14.5,8.5,11.7,10.2,7.0,1.1,0.9,17.8,3.5,1.5,5.1,0.149,0.0,0.0,0.0,0.8,0.0,0,0,0,1,0
2277,22.0,Clifford Rozier,66.0,1494.0,4.6,9.4,0.0,0.2,4.5,9.2,1.6,3.7,0.0,4.8,6.9,11.7,1.1,0.8,0.9,2.1,4.7,10.8,11.5,14.7,21.4,18.0,4.4,1.1,1.8,15.4,0.1,1.2,1.3,0.043,-3.0,-1.4,-4.3,-0.9,0.0,1,0,0,0,0
2278,23.0,Clifford Rozier,59.0,723.0,3.9,6.7,0.0,0.1,3.9,6.6,1.3,2.7,0.0,3.5,5.0,8.5,1.1,0.9,1.5,2.0,6.7,9.2,10.6,11.2,16.1,13.6,4.6,1.4,3.0,12.0,0.4,0.6,1.1,0.07200000000000001,-3.3,0.3,-2.9,-0.2,0.0,1,0,0,0,0
2279,24.0,Clifford Rozier,42.0,737.0,3.9,8.5,0.0,0.1,3.9,8.4,1.5,3.0,0.0,5.0,6.4,11.4,1.5,1.2,2.1,1.4,4.7,9.2,14.5,15.7,21.6,18.6,6.8,1.7,4.8,14.0,0.6,1.0,1.6,0.102,-1.9,0.2,-1.7,0.1,0.0,1,0,0,0,0
2280,27.0,Delaney Rudd,77.0,850.0,4.7,11.0,0.7,2.4,4.0,8.6,1.5,2.2,0.66,0.5,1.8,2.3,7.5,0.9,0.0,3.7,3.4,11.6,8.6,1.8,5.6,3.8,29.4,1.3,0.1,19.0,-0.6,0.7,0.1,0.004,-2.8,-1.9,-4.6,-0.6,0.0,0,0,1,0,0
2281,28.0,Delaney Rudd,82.0,874.0,5.1,11.7,0.7,2.5,4.4,9.2,2.4,2.9,0.831,0.6,2.1,2.7,8.9,1.5,0.1,4.2,3.8,13.3,11.8,2.0,6.6,4.4,36.9,2.1,0.1,21.2,-0.3,0.9,0.6,0.033,-1.4,-1.0,-2.4,-0.1,0.0,0,0,1,0,0
2282,29.0,Delaney Rudd,65.0,538.0,5.0,12.6,0.7,3.1,4.3,9.4,2.1,2.8,0.762,1.0,2.6,3.6,7.3,1.0,0.1,3.3,4.3,12.9,10.0,3.3,7.8,5.7,28.5,1.4,0.1,20.5,-0.2,0.5,0.3,0.027999999999999997,-2.8,-1.3,-4.1,-0.3,0.0,0,0,0,0,1
2283,23.0,Michael Ruffin,71.0,975.0,2.1,5.1,0.0,0.0,2.1,5.1,1.6,3.2,0.489,4.3,4.9,9.2,1.6,1.0,1.0,2.2,6.3,5.9,7.8,13.8,16.3,15.0,7.7,1.4,2.0,11.1,-0.4,1.0,0.6,0.032,-5.0,-0.4,-5.4,-0.8,0.0,0,1,0,0,0
2284,24.0,Michael Ruffin,45.0,879.0,1.6,3.7,0.0,0.0,1.6,3.7,1.6,3.2,0.506,4.1,6.6,10.7,1.6,1.2,1.6,1.9,5.4,4.9,10.1,13.1,22.6,17.7,6.9,1.8,3.2,9.0,0.2,0.9,1.0,0.055999999999999994,-3.5,0.1,-3.4,-0.3,0.0,0,1,0,0,0
2285,25.0,Michael Ruffin,15.0,169.0,1.5,5.5,0.0,0.0,1.5,5.5,0.4,1.7,0.25,4.9,6.0,10.9,1.1,1.1,1.7,2.3,4.9,3.4,5.5,15.6,18.6,17.1,4.4,1.6,3.6,11.0,-0.3,0.3,0.0,-0.005,-6.2,0.8,-5.4,-0.1,0.0,0,1,0,0,0
2286,23.0,Jeff Ruland,82.0,2214.0,6.8,12.2,0.0,0.0,6.8,12.1,5.6,7.4,0.752,4.1,8.3,12.4,2.2,0.7,0.9,3.9,5.2,19.2,18.8,12.7,24.7,18.8,9.1,1.0,1.5,22.4,3.7,4.1,7.8,0.17,0.6,0.7,1.3,1.9,0.0,1,0,0,0,0
2287,24.0,Jeff Ruland,79.0,2862.0,7.3,13.2,0.0,0.0,7.3,13.2,4.7,6.8,0.6890000000000001,3.7,7.3,11.0,2.9,0.9,1.0,3.7,3.9,19.3,19.4,11.2,22.6,16.8,12.9,1.2,1.5,23.0,4.6,5.5,10.1,0.16899999999999998,1.5,1.3,2.8,3.5,0.0,1,0,0,0,0
2288,25.0,Jeff Ruland,75.0,3082.0,7.0,12.1,0.0,0.1,7.0,12.0,5.4,7.4,0.733,3.1,7.7,10.8,3.5,0.8,0.8,4.0,3.3,19.4,19.6,10.0,24.8,17.4,14.9,1.1,1.3,23.0,5.0,4.3,9.3,0.14400000000000002,1.9,0.7,2.6,3.6,0.0,1,0,0,0,0
2289,22.0,Kareem Rush,76.0,872.0,4.0,10.1,0.8,2.8,3.2,7.3,0.7,0.9,0.0,1.1,2.8,3.9,2.8,0.4,0.5,2.6,2.9,9.4,5.8,3.3,8.9,6.1,11.7,0.6,0.9,16.1,-0.9,0.3,-0.6,-0.033,-3.7,-2.3,-6.0,-0.9,0.0,0,0,1,0,0
2290,23.0,Kareem Rush,72.0,1244.0,5.5,12.5,1.4,4.0,4.1,8.5,0.9,1.5,0.0,0.6,2.2,2.8,1.7,1.0,0.6,1.4,3.2,13.3,10.4,1.8,7.1,4.4,7.8,1.4,1.2,18.2,0.5,1.0,1.5,0.055999999999999994,-1.7,-0.5,-2.2,0.0,0.0,0,0,0,0,1
2291,24.0,Kareem Rush,48.0,968.0,5.8,15.1,1.9,5.1,3.9,10.0,1.4,1.8,0.0,0.7,2.6,3.3,2.5,0.7,0.3,1.7,2.8,15.0,10.1,2.3,8.5,5.2,12.2,1.1,0.5,21.7,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3.0,-0.2,0.0,0,0,0,0,1
2292,23.0,Bryon Russell,67.0,1121.0,4.3,9.0,0.1,0.7,4.3,8.3,2.0,3.2,0.0,2.0,3.9,5.8,1.7,2.2,0.6,1.8,4.4,10.7,11.1,6.4,12.2,9.3,7.0,3.1,1.2,14.9,0.4,1.7,2.1,0.08900000000000001,-2.6,1.8,-0.9,0.3,0.0,0,0,0,1,0
2293,24.0,Bryon Russell,63.0,860.0,4.4,10.0,0.5,1.8,3.8,8.1,2.6,3.9,0.0,1.8,4.1,5.9,1.4,2.0,0.5,1.8,4.2,11.8,11.0,6.7,13.4,10.2,5.7,2.9,1.0,16.9,0.1,1.3,1.4,0.079,-2.1,0.9,-1.2,0.2,0.0,0,0,0,1,0
2294,25.0,Bryon Russell,59.0,577.0,3.5,8.9,0.9,2.5,2.6,6.4,3.0,4.2,0.0,1.7,3.9,5.6,1.8,1.8,0.5,2.2,4.1,10.9,10.0,6.1,12.8,9.6,7.2,2.7,1.2,16.5,0.0,0.8,0.8,0.064,-2.4,0.8,-1.6,0.1,0.0,0,0,0,1,0
2295,22.0,Walker Russell,68.0,757.0,3.2,8.8,0.1,0.9,3.1,7.9,2.2,2.8,0.0,0.9,2.6,3.5,6.2,0.8,0.0,4.4,3.4,8.7,5.3,2.6,7.6,5.0,21.0,1.0,0.1,15.4,-1.2,0.3,-0.8,-0.054000000000000006,-4.6,-2.1,-6.7,-0.9,0.0,0,0,1,0,0
2296,23.0,Walker Russell,16.0,119.0,4.2,12.7,0.3,0.6,3.9,12.1,3.6,3.9,0.0,1.8,3.9,5.7,6.7,1.2,0.0,2.7,7.6,12.4,9.0,5.2,12.1,8.5,22.1,1.6,0.0,18.3,0.0,0.1,0.1,0.04,-4.0,-0.1,-4.1,-0.1,0.0,0,0,1,0,0
2297,24.0,Walker Russell,21.0,377.0,3.2,6.0,0.1,0.1,3.2,5.9,1.3,1.6,0.0,0.8,3.1,3.8,6.3,1.6,0.4,3.8,3.5,7.9,9.0,2.4,9.2,5.8,22.5,2.2,0.6,12.1,-0.2,0.4,0.2,0.028999999999999998,-2.5,1.2,-1.3,0.1,0.0,0,0,1,0,0
2298,31.0,Arvydas Sabonis*,73.0,1735.0,8.2,15.0,0.8,2.2,7.4,12.8,4.8,6.3,0.757,3.1,9.2,12.2,2.7,1.3,1.6,3.2,4.4,22.0,24.7,9.7,28.8,19.3,13.8,1.9,3.4,25.5,4.5,3.9,8.4,0.233,3.7,2.9,6.7,3.8,1.0,1,0,0,0,0
2299,32.0,Arvydas Sabonis*,69.0,1762.0,6.7,13.4,1.0,2.7,5.7,10.7,4.6,5.9,0.777,2.3,8.8,11.2,3.0,1.3,1.7,3.1,4.1,19.0,21.8,7.9,28.3,18.4,14.6,1.9,3.7,23.9,3.7,3.9,7.5,0.205,2.6,2.7,5.4,3.3,1.0,1,0,0,0,0
2300,33.0,Arvydas Sabonis*,73.0,2333.0,6.3,12.7,0.5,1.8,5.8,11.0,5.0,6.2,0.7979999999999999,2.3,8.9,11.2,3.4,1.0,1.2,2.9,4.1,18.0,20.9,7.7,27.9,18.2,16.9,1.5,2.5,23.2,5.1,4.6,9.7,0.2,2.2,2.2,4.4,3.8,1.0,1,0,0,0,0
2301,22.0,John Salley,82.0,1463.0,4.0,7.1,0.0,0.0,4.0,7.1,2.6,4.2,0.614,2.7,4.6,7.3,1.3,1.1,3.1,1.8,6.3,10.6,11.9,8.2,13.4,10.9,4.7,1.4,4.9,12.2,1.4,2.4,3.8,0.124,-2.1,3.0,0.9,1.1,0.0,1,0,0,0,0
2302,23.0,John Salley,82.0,2003.0,4.6,8.2,0.0,0.0,4.6,8.2,3.3,4.7,0.7090000000000001,3.0,4.2,7.2,2.0,1.0,2.5,2.2,5.3,12.6,14.2,9.5,12.9,11.2,7.6,1.3,4.0,14.3,3.0,3.1,6.2,0.14800000000000002,-0.3,2.5,2.2,2.1,0.0,1,0,0,0,0
2303,24.0,John Salley,67.0,1458.0,4.1,8.2,0.0,0.0,4.1,8.2,3.3,4.8,0.6920000000000001,3.3,5.0,8.3,1.9,1.0,1.8,2.5,4.9,11.5,12.4,10.9,14.9,13.0,6.9,1.4,3.0,15.2,1.1,2.3,3.5,0.115,-1.3,2.1,0.7,1.0,0.0,0,1,0,0,0
2304,23.0,John Salmons,64.0,504.0,3.4,8.3,0.7,2.2,2.7,6.1,1.9,2.5,0.743,1.1,3.1,4.2,3.4,1.2,0.4,2.1,3.8,9.4,9.5,3.7,10.2,6.9,14.3,1.8,0.9,14.3,0.2,0.4,0.6,0.057999999999999996,-1.9,0.6,-1.3,0.1,0.0,0,0,1,0,0
2305,24.0,John Salmons,77.0,1603.0,3.6,9.3,1.1,3.3,2.5,6.0,1.6,2.1,0.772,0.9,3.5,4.4,3.0,1.4,0.4,1.7,2.7,9.9,10.6,2.8,11.5,7.2,14.5,2.1,0.8,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,0.0,0,0,0,0,1
2306,25.0,John Salmons,58.0,993.0,3.1,7.6,1.1,3.3,2.0,4.3,1.3,1.7,0.7290000000000001,0.4,4.0,4.4,4.1,1.5,0.5,1.8,3.3,8.6,9.7,1.3,12.5,6.9,17.5,2.0,1.0,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,0.0,0,0,0,0,1
2307,19.0,Jamal Sampson,5.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,0.0,0.0,0.0,0.0,8.4,14.6,14.7,14.6,16.3,6.6,0.0,11.6,0.0,0.0,0.0,-0.066,-2.9,-0.3,-3.2,0.0,0.0,0,1,0,0,0
2308,20.0,Jamal Sampson,10.0,130.0,3.0,6.4,0.0,0.0,3.0,6.4,1.9,3.3,0.0,6.4,8.0,14.4,1.9,0.6,1.1,1.7,4.4,8.0,15.0,19.7,25.6,22.6,7.9,0.8,2.3,11.8,0.2,0.2,0.4,0.156,-1.1,-0.9,-2.0,0.0,0.0,1,0,0,0,0
2309,21.0,Jamal Sampson,23.0,329.0,3.1,6.8,0.0,0.0,3.1,6.8,2.5,4.3,0.0,3.9,9.4,13.3,0.9,0.4,1.9,1.9,5.8,8.6,11.6,11.9,31.6,21.2,3.7,0.6,3.9,13.0,0.1,0.4,0.5,0.077,-3.9,-0.1,-3.9,-0.2,0.0,0,1,0,0,0
2310,23.0,Ralph Sampson*,82.0,2693.0,9.6,18.3,0.0,0.1,9.6,18.2,3.8,5.8,0.6609999999999999,3.9,8.3,12.2,2.2,0.9,2.6,3.9,4.5,23.0,20.1,11.8,24.7,18.3,8.9,1.2,4.0,27.1,1.9,4.1,6.0,0.10800000000000001,0.5,0.4,0.9,2.0,1.0,1,0,0,0,0
2311,24.0,Ralph Sampson*,82.0,3086.0,8.8,17.5,0.0,0.1,8.8,17.4,3.5,5.2,0.6759999999999999,2.6,7.3,10.0,2.6,0.9,2.0,3.8,3.6,21.1,17.4,8.2,22.6,15.4,10.4,1.2,3.1,25.9,1.4,4.8,6.2,0.096,-0.3,0.7,0.4,1.8,1.0,0,1,0,0,0
2312,25.0,Ralph Sampson*,79.0,2864.0,7.8,16.1,0.0,0.2,7.8,15.9,3.0,4.7,0.6409999999999999,3.2,7.8,11.0,3.6,1.2,1.6,3.6,3.9,18.7,16.9,9.6,23.6,16.5,13.5,1.6,2.5,23.6,1.1,4.0,5.0,0.084,-0.1,0.5,0.4,1.8,1.0,0,1,0,0,0
2313,24.0,Jeff Sanders,31.0,182.0,2.6,7.9,0.0,0.0,2.6,7.9,0.4,0.8,0.5,3.4,4.4,7.7,1.8,0.8,0.8,3.0,5.3,5.5,2.5,11.0,14.3,12.7,6.0,1.1,1.4,13.3,-0.4,0.1,-0.3,-0.069,-7.5,-2.7,-10.2,-0.4,0.0,0,1,0,0,0
2314,25.0,Jeff Sanders,3.0,43.0,5.0,11.7,0.0,0.0,5.0,11.7,0.8,1.7,0.5,2.5,5.0,7.5,0.8,0.8,0.8,0.8,5.0,10.9,8.6,7.8,16.5,12.0,3.4,1.1,1.4,15.7,0.0,0.0,0.0,0.022000000000000002,-4.7,-2.2,-6.8,-0.1,0.0,0,1,0,0,0
2315,26.0,Jeff Sanders,12.0,117.0,6.2,13.8,0.0,0.0,6.2,13.8,2.2,2.8,0.778,2.8,5.2,8.0,2.8,1.5,0.9,1.5,4.6,14.5,13.8,8.0,15.8,11.8,10.9,2.1,1.5,19.0,0.1,0.1,0.2,0.086,-1.9,0.3,-1.5,0.0,0.0,0,0,0,1,0
2316,22.0,Mike Sanders,26.0,393.0,7.0,14.4,0.0,0.2,7.0,14.2,2.8,3.9,0.721,2.8,5.8,8.6,1.7,1.6,0.5,2.6,5.2,16.8,14.2,8.9,16.9,13.0,6.5,2.1,0.8,20.7,0.4,0.4,0.8,0.09300000000000001,-1.4,-0.4,-1.8,0.0,0.0,0,0,0,1,0
2317,23.0,Mike Sanders,50.0,586.0,6.0,12.5,0.0,0.0,6.0,12.5,1.8,2.6,0.69,2.5,3.9,6.3,2.7,1.4,0.7,2.7,6.2,13.7,10.5,7.9,12.6,10.3,9.8,1.9,1.2,18.6,0.0,0.6,0.6,0.045,-3.1,-0.1,-3.2,-0.2,0.0,0,0,0,1,0
2318,24.0,Mike Sanders,21.0,418.0,7.3,15.1,0.0,0.0,7.3,15.1,3.9,5.1,0.763,3.3,4.4,7.7,2.5,2.0,0.3,2.9,5.1,18.5,15.0,10.5,13.6,12.1,10.2,2.6,0.5,22.9,0.3,0.6,0.8,0.09300000000000001,-1.2,-0.1,-1.4,0.1,0.0,0,0,0,1,0
